pid,crawl_timestamp
1379,2015-12-01 12:40:44 +0000
772,2015-12-01 12:40:44 +0000
1009,2015-12-01 12:40:44 +0000
2306,2015-12-01 12:40:44 +0000
2148,2015-12-01 12:40:44 +0000
2100,2015-12-01 12:40:44 +0000
1083,2015-12-01 12:40:44 +0000
1252,2015-12-01 12:40:44 +0000
1188,2015-12-01 12:40:44 +0000
58,2015-12-01 12:40:44 +0000
2815,2015-12-01 12:40:44 +0000
2093,2015-12-01 12:40:44 +0000
2618,2015-12-01 12:40:44 +0000
2628,2015-12-01 12:40:44 +0000
2894,2015-12-01 12:40:44 +0000
1917,2015-12-01 12:40:44 +0000
1436,2015-12-01 12:40:44 +0000
2816,2015-12-01 12:40:44 +0000
914,2015-12-01 12:40:44 +0000
681,2015-12-01 12:40:44 +0000
1500,2015-12-01 12:40:44 +0000
92,2015-12-01 12:40:44 +0000
1489,2015-12-01 12:40:44 +0000
2166,2015-12-01 12:40:44 +0000
1759,2015-12-01 12:40:44 +0000
2730,2015-12-01 12:40:44 +0000
2608,2015-12-01 12:40:44 +0000
2351,2015-12-01 12:40:44 +0000
1790,2015-12-01 12:40:44 +0000
2504,2015-12-01 12:40:44 +0000
327,2015-12-01 12:40:44 +0000
2095,2015-12-01 12:40:44 +0000
2240,2015-12-01 12:40:44 +0000
97,2015-12-01 12:40:44 +0000
1013,2015-12-01 12:40:44 +0000
768,2015-12-01 12:40:44 +0000
1726,2015-12-01 12:40:44 +0000
2012,2015-12-01 12:40:44 +0000
1446,2015-12-01 12:40:44 +0000
2776,2015-12-01 12:40:44 +0000
591,2015-12-01 12:40:44 +0000
1842,2015-12-01 12:40:44 +0000
428,2015-12-01 12:40:44 +0000
100,2015-12-01 12:40:44 +0000
134,2015-12-01 12:40:44 +0000
2774,2015-12-01 12:40:44 +0000
2199,2015-12-01 12:40:44 +0000
2110,2015-12-01 12:40:44 +0000
2829,2015-12-01 12:40:44 +0000
2324,2015-12-01 12:40:44 +0000
474,2015-12-01 12:40:44 +0000
1419,2015-12-01 12:40:44 +0000
2283,2015-12-01 12:40:44 +0000
2125,2015-12-01 12:40:44 +0000
1643,2015-12-01 12:40:44 +0000
1913,2015-12-01 12:40:44 +0000
1855,2015-12-01 12:40:44 +0000
556,2015-12-01 12:40:44 +0000
1554,2015-12-01 12:40:44 +0000
1927,2015-12-01 12:40:44 +0000
2826,2015-12-01 12:40:44 +0000
15,2015-12-01 12:40:44 +0000
2342,2015-12-01 12:40:44 +0000
2469,2015-12-01 12:40:44 +0000
582,2015-12-01 12:40:44 +0000
1443,2015-12-01 12:40:44 +0000
1,2015-12-01 12:40:44 +0000
2882,2015-12-01 12:40:44 +0000
1157,2015-12-01 12:40:44 +0000
1664,2015-12-01 12:40:44 +0000
2595,2015-12-01 12:40:44 +0000
1081,2015-12-01 12:40:44 +0000
2742,2015-12-01 12:40:44 +0000
730,2015-12-01 12:40:44 +0000
695,2015-12-01 12:40:44 +0000
265,2015-12-01 12:40:44 +0000
1876,2015-12-01 12:40:44 +0000
820,2015-12-01 12:40:44 +0000
2893,2015-12-01 12:40:44 +0000
461,2015-12-01 12:40:44 +0000
2192,2015-12-01 12:40:44 +0000
2754,2015-12-01 12:40:44 +0000
2195,2015-12-01 12:40:44 +0000
2088,2015-12-01 12:40:44 +0000
466,2015-12-01 12:40:44 +0000
2335,2015-12-01 12:40:44 +0000
2415,2015-12-01 12:40:44 +0000
2209,2015-12-01 12:40:44 +0000
1343,2015-12-01 12:40:44 +0000
2806,2015-12-01 12:40:44 +0000
2343,2015-12-01 12:40:44 +0000
396,2015-12-01 12:40:44 +0000
1268,2015-12-01 12:40:44 +0000
2275,2015-12-01 12:40:44 +0000
1245,2015-12-01 12:40:44 +0000
1677,2015-12-01 12:40:44 +0000
1947,2015-12-01 12:40:44 +0000
1959,2015-12-01 12:40:44 +0000
2101,2015-12-01 12:40:44 +0000
1082,2015-12-01 12:40:44 +0000
1705,2015-12-01 12:40:44 +0000
246,2015-12-01 12:40:44 +0000
983,2015-12-01 12:40:44 +0000
1180,2015-12-01 12:40:44 +0000
2087,2015-12-01 12:40:44 +0000
2086,2015-12-01 12:40:44 +0000
1812,2015-12-01 12:40:44 +0000
215,2015-12-01 12:40:44 +0000
414,2015-12-01 12:40:44 +0000
449,2015-12-01 12:40:44 +0000
908,2015-12-01 12:40:44 +0000
1020,2015-12-01 12:40:44 +0000
120,2015-12-01 12:40:44 +0000
31,2015-12-01 12:40:44 +0000
1457,2015-12-01 12:40:44 +0000
1411,2015-12-01 12:40:44 +0000
2290,2015-12-01 12:40:44 +0000
687,2015-12-01 12:40:44 +0000
1556,2015-12-01 12:40:44 +0000
1662,2015-12-01 12:40:44 +0000
2280,2015-12-01 12:40:44 +0000
2808,2015-12-01 12:40:44 +0000
1940,2015-12-01 12:40:44 +0000
1149,2015-12-01 12:40:44 +0000
976,2015-12-01 12:40:44 +0000
1944,2015-12-01 12:40:44 +0000
1529,2015-12-01 12:40:44 +0000
228,2015-12-01 12:40:44 +0000
126,2015-12-01 12:40:44 +0000
1932,2015-12-01 12:40:44 +0000
455,2015-12-01 12:40:44 +0000
1161,2015-12-01 12:40:44 +0000
262,2015-12-01 12:40:44 +0000
1121,2015-12-01 12:40:44 +0000
2219,2015-12-01 12:40:44 +0000
1672,2015-12-01 12:40:44 +0000
1907,2015-12-01 12:40:44 +0000
426,2015-12-01 12:40:44 +0000
585,2015-12-01 12:40:44 +0000
2831,2015-12-01 12:40:44 +0000
2309,2015-12-01 12:40:44 +0000
706,2015-12-01 12:40:44 +0000
2661,2015-12-01 12:40:44 +0000
1962,2015-12-01 12:40:44 +0000
770,2015-12-01 12:40:44 +0000
2022,2015-12-01 12:40:44 +0000
921,2015-12-01 12:40:44 +0000
1258,2015-12-01 12:40:44 +0000
956,2015-12-01 12:40:44 +0000
1354,2015-12-01 12:40:44 +0000
1163,2015-12-01 12:40:44 +0000
1052,2015-12-01 12:40:44 +0000
1335,2015-12-01 12:40:44 +0000
377,2015-12-01 12:40:44 +0000
1515,2015-12-01 12:40:44 +0000
2515,2015-12-01 12:40:44 +0000
113,2015-12-01 12:40:44 +0000
391,2015-12-01 12:40:44 +0000
1010,2015-12-01 12:40:44 +0000
111,2015-12-01 12:40:44 +0000
2533,2015-12-01 12:40:44 +0000
1096,2015-12-01 12:40:44 +0000
14,2015-12-01 12:40:44 +0000
1429,2015-12-01 12:40:44 +0000
1997,2015-12-01 12:40:44 +0000
796,2015-12-01 12:40:44 +0000
2410,2015-12-01 12:40:44 +0000
1554,2015-12-01 12:40:44 +0000
1127,2015-12-01 12:40:44 +0000
1738,2015-12-01 12:40:44 +0000
757,2015-12-01 12:40:44 +0000
1912,2015-12-01 12:40:44 +0000
1018,2015-12-01 12:40:44 +0000
40,2015-12-01 12:40:44 +0000
2248,2015-12-01 12:40:44 +0000
296,2015-12-01 12:40:44 +0000
2118,2015-12-01 12:40:44 +0000
1906,2015-12-01 12:40:44 +0000
168,2015-12-01 12:40:44 +0000
2815,2015-12-01 12:40:44 +0000
2312,2015-12-01 12:40:44 +0000
4,2015-12-01 12:40:44 +0000
538,2015-12-01 12:40:44 +0000
1502,2015-12-01 12:40:44 +0000
2533,2015-12-01 12:40:44 +0000
1720,2015-12-01 12:40:44 +0000
1152,2015-12-01 12:40:44 +0000
344,2015-12-01 12:40:44 +0000
2149,2015-12-01 12:40:44 +0000
848,2015-12-01 12:40:44 +0000
996,2015-12-01 12:40:44 +0000
1154,2015-12-01 12:40:44 +0000
1370,2015-12-01 12:40:44 +0000
745,2015-12-01 12:40:44 +0000
1457,2015-12-01 12:40:44 +0000
720,2015-12-01 12:40:44 +0000
2790,2015-12-01 12:40:44 +0000
2446,2015-12-01 12:40:44 +0000
1239,2015-12-01 12:40:44 +0000
1980,2015-12-01 12:40:44 +0000
2190,2015-12-01 12:40:44 +0000
1120,2015-12-01 12:40:44 +0000
1990,2015-12-01 12:40:44 +0000
2397,2015-12-01 12:40:44 +0000
1914,2015-12-01 12:40:44 +0000
224,2015-12-01 12:40:44 +0000
2123,2015-12-01 12:40:44 +0000
358,2015-12-01 12:40:44 +0000
803,2015-12-01 12:40:44 +0000
727,2015-12-01 12:40:44 +0000
921,2015-12-01 12:40:44 +0000
1953,2015-12-01 12:40:44 +0000
404,2015-12-01 12:40:44 +0000
493,2015-12-01 12:40:44 +0000
802,2015-12-01 12:40:44 +0000
1640,2015-12-01 12:40:44 +0000
2071,2015-12-01 12:40:44 +0000
2842,2015-12-01 12:40:44 +0000
2796,2015-12-01 12:40:44 +0000
2668,2015-12-01 12:40:44 +0000
358,2015-12-01 12:40:44 +0000
1991,2015-12-01 12:40:44 +0000
1590,2015-12-01 12:40:44 +0000
2156,2015-12-01 12:40:44 +0000
1340,2015-12-01 12:40:44 +0000
1287,2015-12-01 12:40:44 +0000
1631,2015-12-01 12:40:44 +0000
1250,2015-12-01 12:40:44 +0000
2095,2015-12-01 12:40:44 +0000
2462,2015-12-01 12:40:44 +0000
2654,2015-12-01 12:40:44 +0000
1513,2015-12-01 12:40:44 +0000
2590,2015-12-01 12:40:44 +0000
2033,2015-12-01 12:40:44 +0000
1671,2015-12-01 12:40:44 +0000
2824,2015-12-01 12:40:44 +0000
2470,2015-12-01 12:40:44 +0000
2207,2015-12-01 12:40:44 +0000
502,2015-12-01 12:40:44 +0000
659,2015-12-01 12:40:44 +0000
2121,2015-12-01 12:40:44 +0000
2060,2015-12-01 12:40:44 +0000
1629,2015-12-01 12:40:44 +0000
256,2015-12-01 12:40:44 +0000
1062,2015-12-01 12:40:44 +0000
1195,2015-12-01 12:40:44 +0000
1613,2015-12-01 12:40:44 +0000
1211,2015-12-01 12:40:44 +0000
292,2015-12-01 12:40:44 +0000
751,2015-12-01 12:40:44 +0000
345,2015-12-01 12:40:44 +0000
2426,2015-12-01 12:40:44 +0000
1074,2015-12-01 12:40:44 +0000
472,2015-12-01 12:40:44 +0000
2378,2015-12-01 12:40:44 +0000
244,2015-12-01 12:40:44 +0000
2580,2015-12-01 12:40:44 +0000
447,2015-12-01 12:40:44 +0000
2721,2015-12-01 12:40:44 +0000
1774,2015-12-01 12:40:44 +0000
303,2015-12-01 12:40:44 +0000
641,2015-12-01 12:40:44 +0000
1326,2015-12-01 12:40:44 +0000
1279,2015-12-01 12:40:44 +0000
368,2015-12-01 12:40:44 +0000
2105,2015-12-01 12:40:44 +0000
2530,2015-12-01 12:40:44 +0000
2125,2015-12-01 12:40:44 +0000
952,2015-12-01 12:40:44 +0000
1410,2015-12-01 12:40:44 +0000
1102,2015-12-01 12:40:44 +0000
2097,2015-12-01 12:40:44 +0000
841,2015-12-01 12:40:44 +0000
1692,2015-12-01 12:40:44 +0000
1199,2015-12-01 12:40:44 +0000
1418,2015-12-01 12:40:44 +0000
554,2015-12-01 12:40:44 +0000
23,2015-12-01 12:40:44 +0000
2813,2015-12-01 12:40:44 +0000
401,2015-12-01 12:40:44 +0000
2119,2015-12-01 12:40:44 +0000
192,2015-12-01 12:40:44 +0000
1355,2015-12-01 12:40:44 +0000
1449,2015-12-01 12:40:44 +0000
2836,2015-12-01 12:40:44 +0000
2761,2015-12-01 12:40:44 +0000
2430,2015-12-01 12:40:44 +0000
1549,2015-12-01 12:40:44 +0000
2232,2015-12-01 12:40:44 +0000
14,2015-12-01 12:40:44 +0000
1638,2015-12-01 12:40:44 +0000
560,2015-12-01 12:40:44 +0000
1375,2015-12-01 12:40:44 +0000
1388,2015-12-01 12:40:44 +0000
451,2015-12-01 12:40:44 +0000
1983,2015-12-01 12:40:44 +0000
2057,2015-12-01 12:40:44 +0000
2802,2015-12-01 12:40:44 +0000
1348,2015-12-01 12:40:44 +0000
1209,2015-12-01 12:40:44 +0000
2845,2015-12-01 12:40:44 +0000
1368,2015-12-01 12:40:44 +0000
2511,2015-12-01 12:40:44 +0000
2803,2015-12-01 12:40:44 +0000
2247,2015-12-01 12:40:44 +0000
2439,2015-12-01 12:40:44 +0000
1938,2015-12-01 12:40:44 +0000
1343,2015-12-01 12:40:44 +0000
1623,2015-12-01 12:40:44 +0000
2632,2015-12-01 12:40:44 +0000
526,2015-12-01 12:40:44 +0000
2614,2015-12-01 12:40:44 +0000
1289,2015-12-01 12:40:44 +0000
931,2015-12-01 12:40:44 +0000
45,2015-12-01 12:40:44 +0000
690,2015-12-01 12:40:44 +0000
1567,2015-12-01 12:40:44 +0000
693,2015-12-01 12:40:44 +0000
1111,2015-12-01 12:40:44 +0000
304,2015-12-01 12:40:44 +0000
2271,2015-12-01 12:40:44 +0000
329,2015-12-01 12:40:44 +0000
182,2015-12-01 12:40:44 +0000
1847,2015-12-01 12:40:44 +0000
1684,2015-12-01 12:40:44 +0000
825,2015-12-01 12:40:44 +0000
2697,2015-12-01 12:40:44 +0000
318,2015-12-01 12:40:44 +0000
2463,2015-12-01 12:40:44 +0000
1748,2015-12-01 12:40:44 +0000
30,2015-12-01 12:40:44 +0000
1163,2015-12-01 12:40:44 +0000
848,2015-12-01 12:40:44 +0000
1516,2015-12-01 12:40:44 +0000
1076,2015-12-01 12:40:44 +0000
1099,2015-12-01 12:40:44 +0000
1077,2015-12-01 12:40:44 +0000
933,2015-12-01 12:40:44 +0000
63,2015-12-01 12:40:44 +0000
1393,2015-12-01 12:40:44 +0000
2036,2015-12-01 12:40:44 +0000
1660,2015-12-01 12:40:44 +0000
1017,2015-12-01 12:40:44 +0000
2045,2015-12-01 12:40:44 +0000
2529,2015-12-01 12:40:44 +0000
538,2015-12-01 12:40:44 +0000
1993,2015-12-01 12:40:44 +0000
1359,2015-12-01 12:40:44 +0000
1529,2015-12-01 12:40:44 +0000
2254,2015-12-01 12:40:44 +0000
2238,2015-12-01 12:40:44 +0000
504,2015-12-01 12:40:44 +0000
1744,2015-12-01 12:40:44 +0000
2826,2015-12-01 12:40:44 +0000
2503,2015-12-01 12:40:44 +0000
2400,2015-12-01 12:40:44 +0000
1799,2015-12-01 12:40:44 +0000
760,2015-12-01 12:40:44 +0000
490,2015-12-01 12:40:44 +0000
561,2015-12-01 12:40:44 +0000
1865,2015-12-01 12:40:44 +0000
2268,2015-12-01 12:40:44 +0000
1633,2015-12-01 12:40:44 +0000
197,2015-12-01 12:40:44 +0000
1024,2015-12-01 12:40:44 +0000
2207,2015-12-01 12:40:44 +0000
366,2015-12-01 12:40:44 +0000
617,2015-12-01 12:40:44 +0000
1975,2015-12-01 12:40:44 +0000
2426,2015-12-01 12:40:44 +0000
849,2015-12-01 12:40:44 +0000
2443,2015-12-01 12:40:44 +0000
2156,2015-12-01 12:40:44 +0000
1992,2015-12-01 12:40:44 +0000
1376,2015-12-01 12:40:44 +0000
1709,2015-12-01 12:40:44 +0000
1080,2015-12-01 12:40:44 +0000
336,2015-12-01 12:40:44 +0000
1139,2015-12-01 12:40:44 +0000
2019,2015-12-01 12:40:44 +0000
2577,2015-12-01 12:40:44 +0000
2426,2015-12-01 12:40:44 +0000
2103,2015-12-01 12:40:44 +0000
84,2015-12-01 12:40:44 +0000
1003,2015-12-01 12:40:44 +0000
2567,2015-12-01 12:40:44 +0000
1277,2015-12-01 12:40:44 +0000
1711,2015-12-01 12:40:44 +0000
58,2015-12-01 12:40:44 +0000
1642,2015-12-01 12:40:44 +0000
2329,2015-12-01 12:40:44 +0000
1811,2015-12-01 12:40:44 +0000
1572,2015-12-01 12:40:44 +0000
2226,2015-12-01 12:40:44 +0000
1295,2015-12-01 12:40:44 +0000
1154,2015-12-01 12:40:44 +0000
2136,2015-12-01 12:40:44 +0000
5,2015-12-01 12:40:44 +0000
1335,2015-12-01 12:40:44 +0000
2016,2015-12-01 12:40:44 +0000
930,2015-12-01 12:40:44 +0000
154,2015-12-01 12:40:44 +0000
106,2015-12-01 12:40:44 +0000
2878,2015-12-01 12:40:44 +0000
1688,2015-12-01 12:40:44 +0000
2107,2015-12-01 12:40:44 +0000
2676,2015-12-01 12:40:44 +0000
1951,2015-12-01 12:40:44 +0000
2868,2015-12-01 12:40:44 +0000
188,2015-12-01 12:40:44 +0000
2287,2015-12-01 12:40:44 +0000
1767,2015-12-01 12:40:44 +0000
2657,2015-12-01 12:40:44 +0000
2827,2015-12-01 12:40:44 +0000
2053,2015-12-01 12:40:44 +0000
1930,2015-12-01 12:40:44 +0000
1205,2015-12-01 12:40:44 +0000
125,2015-12-01 12:40:44 +0000
2443,2015-12-01 12:40:44 +0000
481,2015-12-01 12:40:44 +0000
2331,2015-12-01 12:40:44 +0000
2157,2015-12-01 12:40:44 +0000
1409,2015-12-01 12:40:44 +0000
1061,2015-12-01 12:40:44 +0000
2775,2015-12-01 12:40:44 +0000
2728,2015-12-01 12:40:44 +0000
1990,2015-12-01 12:40:44 +0000
106,2015-12-01 12:40:44 +0000
617,2015-12-01 12:40:44 +0000
1922,2015-12-01 12:40:44 +0000
2273,2015-12-01 12:40:44 +0000
430,2015-12-01 12:40:44 +0000
1678,2015-12-01 12:40:44 +0000
1407,2015-12-01 12:40:44 +0000
2554,2015-12-01 12:40:44 +0000
1449,2015-12-01 12:40:44 +0000
671,2015-12-01 12:40:44 +0000
1050,2015-12-01 12:40:44 +0000
1835,2015-12-01 12:40:44 +0000
2273,2015-12-01 12:40:44 +0000
1678,2015-12-01 12:40:44 +0000
2382,2015-12-01 12:40:44 +0000
456,2015-12-01 12:40:44 +0000
1725,2015-12-01 12:40:44 +0000
1636,2015-12-01 12:40:44 +0000
2048,2015-12-01 12:40:44 +0000
2665,2015-12-01 12:40:44 +0000
1248,2015-12-01 12:40:44 +0000
2047,2015-12-01 12:40:44 +0000
527,2015-12-01 12:40:44 +0000
467,2015-12-01 12:40:44 +0000
1467,2015-12-01 12:40:44 +0000
2887,2015-12-01 12:40:44 +0000
2765,2015-12-01 12:40:44 +0000
2681,2015-12-01 12:40:44 +0000
1818,2015-12-01 12:40:44 +0000
745,2015-12-01 12:40:44 +0000
1720,2015-12-01 12:40:44 +0000
1307,2015-12-01 12:40:44 +0000
238,2015-12-01 12:40:44 +0000
2312,2015-12-01 12:40:44 +0000
1688,2015-12-01 12:40:44 +0000
1800,2015-12-01 12:40:44 +0000
1603,2015-12-01 12:40:44 +0000
2323,2015-12-01 12:40:44 +0000
2108,2015-12-01 12:40:44 +0000
1719,2015-12-01 12:40:44 +0000
1586,2015-12-01 12:40:44 +0000
798,2015-12-01 12:40:44 +0000
1905,2015-12-01 12:40:44 +0000
589,2015-12-01 12:40:44 +0000
2502,2015-12-01 12:40:44 +0000
2647,2015-12-01 12:40:44 +0000
963,2015-12-01 12:40:44 +0000
473,2015-12-01 12:40:44 +0000
2540,2015-12-01 12:40:44 +0000
1784,2015-12-01 12:40:44 +0000
1273,2015-12-01 12:40:44 +0000
485,2015-12-01 12:40:44 +0000
1439,2015-12-01 12:40:44 +0000
1857,2015-12-01 12:40:44 +0000
190,2015-12-01 12:40:44 +0000
1697,2015-12-01 12:40:44 +0000
1934,2015-12-01 12:40:44 +0000
1123,2015-12-01 12:40:44 +0000
988,2015-12-01 12:40:44 +0000
2724,2015-12-01 12:40:44 +0000
2108,2015-12-01 12:40:44 +0000
860,2015-12-01 12:40:44 +0000
2157,2015-12-01 12:40:44 +0000
2727,2015-12-01 12:40:44 +0000
1791,2015-12-01 12:40:44 +0000
2002,2015-12-01 12:40:44 +0000
420,2015-12-01 12:40:44 +0000
261,2015-12-01 12:40:44 +0000
1514,2015-12-01 12:40:44 +0000
2627,2015-12-01 12:40:44 +0000
2754,2015-12-01 12:40:44 +0000
839,2015-12-01 12:40:44 +0000
453,2015-12-01 12:40:44 +0000
581,2015-12-01 12:40:44 +0000
2646,2015-12-01 12:40:44 +0000
2003,2015-12-01 12:40:44 +0000
2116,2015-12-01 12:40:44 +0000
28,2016-04-24 18:34:50 +0000
2740,2016-04-24 18:34:50 +0000
505,2016-04-24 18:34:50 +0000
1502,2016-04-24 18:34:50 +0000
488,2016-04-24 18:34:50 +0000
2894,2016-04-24 18:34:50 +0000
531,2016-04-24 18:34:50 +0000
1033,2016-04-24 18:34:50 +0000
1807,2016-04-24 18:34:50 +0000
1728,2016-04-24 18:34:50 +0000
531,2016-04-24 18:34:50 +0000
279,2016-04-24 18:34:50 +0000
1688,2016-04-24 18:34:50 +0000
2347,2016-04-24 18:34:50 +0000
313,2016-04-24 18:34:50 +0000
2550,2016-04-24 18:34:50 +0000
747,2016-04-24 18:34:50 +0000
806,2016-04-24 18:34:50 +0000
1152,2016-04-24 18:34:50 +0000
2578,2016-04-24 18:34:50 +0000
905,2016-04-24 18:34:50 +0000
545,2016-04-24 18:34:50 +0000
293,2016-04-24 18:34:50 +0000
1571,2016-04-24 18:34:50 +0000
903,2016-04-24 18:34:50 +0000
2302,2016-04-24 18:34:50 +0000
575,2016-04-24 18:34:50 +0000
1713,2016-04-24 18:34:50 +0000
436,2016-04-24 18:34:50 +0000
735,2016-04-24 18:34:50 +0000
1500,2016-04-24 18:34:50 +0000
1214,2016-04-24 18:34:50 +0000
139,2016-04-24 18:34:50 +0000
1375,2016-04-24 18:34:50 +0000
1003,2016-04-24 18:34:50 +0000
2596,2016-04-24 18:34:50 +0000
2764,2016-04-24 18:34:50 +0000
699,2016-04-24 18:34:50 +0000
1840,2016-04-24 18:34:50 +0000
455,2016-04-24 18:34:50 +0000
2201,2016-04-24 18:34:50 +0000
999,2016-04-24 18:34:50 +0000
142,2016-04-24 18:34:50 +0000
2328,2016-04-24 18:34:50 +0000
1836,2016-04-24 18:34:50 +0000
1584,2016-04-24 18:34:50 +0000
1654,2016-04-24 18:34:50 +0000
843,2016-04-24 18:34:50 +0000
32,2016-04-24 18:34:50 +0000
1783,2016-04-24 18:34:50 +0000
576,2016-04-24 18:34:50 +0000
257,2016-04-24 18:34:50 +0000
646,2016-04-24 18:34:50 +0000
1970,2016-04-24 18:34:50 +0000
1611,2016-04-24 18:34:50 +0000
179,2016-04-24 18:34:50 +0000
800,2016-04-24 18:34:50 +0000
2789,2016-04-24 18:34:50 +0000
723,2016-04-24 18:34:50 +0000
484,2016-04-24 18:34:50 +0000
691,2016-04-24 18:34:50 +0000
1746,2016-04-24 18:34:50 +0000
1610,2016-04-24 18:34:50 +0000
2235,2016-04-24 18:34:50 +0000
2491,2016-04-24 18:34:50 +0000
2447,2016-04-24 18:34:50 +0000
631,2016-04-24 18:34:50 +0000
2794,2016-04-24 18:34:50 +0000
1704,2016-04-24 18:34:50 +0000
476,2016-04-24 18:34:50 +0000
680,2016-04-24 18:34:50 +0000
1561,2016-04-24 18:34:50 +0000
2687,2016-04-24 18:34:50 +0000
209,2016-04-24 18:34:50 +0000
1353,2016-04-24 18:34:50 +0000
2411,2016-04-24 18:34:50 +0000
2262,2016-04-24 18:34:50 +0000
1020,2016-04-24 18:34:50 +0000
1217,2016-04-24 18:34:50 +0000
1718,2016-04-24 18:34:50 +0000
1073,2016-04-24 18:34:50 +0000
56,2016-04-24 18:34:50 +0000
1141,2016-04-24 18:34:50 +0000
1644,2016-04-24 18:34:50 +0000
1364,2016-04-24 18:34:50 +0000
26,2016-04-24 18:34:50 +0000
1377,2016-04-24 18:34:50 +0000
994,2016-04-24 18:34:50 +0000
392,2016-04-24 18:34:50 +0000
816,2016-04-24 18:34:50 +0000
669,2016-04-24 18:34:50 +0000
1296,2016-04-24 18:34:50 +0000
1674,2016-04-24 18:34:50 +0000
1538,2016-04-24 18:34:50 +0000
705,2016-04-24 18:34:50 +0000
1850,2016-04-24 18:34:50 +0000
1908,2016-04-24 18:34:50 +0000
697,2016-04-24 18:34:50 +0000
1675,2016-04-24 18:34:50 +0000
97,2016-04-24 18:34:50 +0000
2773,2016-04-24 18:34:50 +0000
2096,2016-04-24 18:34:50 +0000
180,2016-04-24 18:34:50 +0000
1172,2016-04-24 18:34:50 +0000
2641,2016-04-24 18:34:50 +0000
792,2016-04-24 18:34:50 +0000
1067,2016-04-24 18:34:50 +0000
1294,2016-04-24 18:34:50 +0000
1795,2016-04-24 18:34:50 +0000
155,2016-04-24 18:34:50 +0000
151,2016-04-24 18:34:50 +0000
778,2016-04-24 18:34:50 +0000
1975,2016-04-24 18:34:50 +0000
344,2016-04-24 18:34:50 +0000
1315,2016-04-24 18:34:50 +0000
368,2016-04-24 18:34:50 +0000
1658,2016-04-24 18:34:50 +0000
269,2016-04-24 18:34:50 +0000
1422,2016-04-24 18:34:50 +0000
2303,2016-04-24 18:34:50 +0000
2604,2016-04-24 18:34:50 +0000
54,2016-04-24 18:34:50 +0000
1432,2016-04-24 18:34:50 +0000
2317,2016-04-24 18:34:50 +0000
2702,2016-04-24 18:34:50 +0000
1768,2016-04-24 18:34:50 +0000
1337,2016-04-24 18:34:50 +0000
1170,2016-04-24 18:34:50 +0000
1271,2016-04-24 18:34:50 +0000
2174,2016-04-24 18:34:50 +0000
2512,2016-04-24 18:34:50 +0000
1464,2016-04-24 18:34:50 +0000
135,2016-04-24 18:34:50 +0000
2180,2016-04-24 18:34:50 +0000
1934,2016-04-24 18:34:50 +0000
504,2016-04-24 18:34:50 +0000
2894,2016-04-24 18:34:50 +0000
218,2016-04-24 18:34:50 +0000
1924,2016-04-24 18:34:50 +0000
2510,2016-04-24 18:34:50 +0000
1725,2016-04-24 18:34:50 +0000
1031,2016-04-24 18:34:50 +0000
602,2016-04-24 18:34:50 +0000
742,2016-04-24 18:34:50 +0000
2029,2016-04-24 18:34:50 +0000
137,2016-04-24 18:34:50 +0000
1909,2016-04-24 18:34:50 +0000
1697,2016-04-24 18:34:50 +0000
1933,2016-04-24 18:34:50 +0000
2805,2016-04-24 18:34:50 +0000
2650,2016-04-24 18:34:50 +0000
1998,2016-04-24 18:34:50 +0000
1749,2016-04-24 18:34:50 +0000
2061,2016-04-24 18:34:50 +0000
2886,2016-04-24 18:34:50 +0000
423,2016-04-24 18:34:50 +0000
2574,2016-04-24 18:34:50 +0000
1337,2016-04-24 18:34:50 +0000
2648,2016-04-24 18:34:50 +0000
876,2016-04-24 18:34:50 +0000
2188,2016-04-24 18:34:50 +0000
1860,2016-04-24 18:34:50 +0000
367,2016-04-24 18:34:50 +0000
2314,2016-04-24 18:34:50 +0000
2784,2016-04-24 18:34:50 +0000
42,2016-04-24 18:34:50 +0000
289,2016-04-11 14:23:21 +0000
1971,2016-04-11 14:23:21 +0000
293,2016-03-02 16:58:31 +0000
1419,2016-03-02 16:58:31 +0000
835,2016-03-02 16:58:31 +0000
2017,2016-03-02 16:58:31 +0000
2096,2016-03-02 16:58:31 +0000
2722,2016-03-02 16:58:31 +0000
2852,2016-03-02 16:58:31 +0000
1042,2016-03-02 16:58:31 +0000
314,2016-03-02 16:58:31 +0000
1126,2016-03-02 16:58:31 +0000
806,2016-03-02 16:58:31 +0000
2105,2016-03-02 16:58:31 +0000
1071,2016-03-02 16:58:31 +0000
1016,2016-03-02 16:58:31 +0000
1441,2016-03-02 16:58:31 +0000
343,2016-03-02 16:58:31 +0000
1704,2016-03-02 16:58:31 +0000
2203,2016-03-02 16:58:31 +0000
1807,2016-03-02 16:58:31 +0000
1238,2016-05-26 23:54:46 +0000
838,2016-05-26 23:54:46 +0000
1039,2016-05-26 23:54:46 +0000
2827,2016-05-26 23:54:46 +0000
905,2016-05-26 23:54:46 +0000
1378,2016-05-26 23:54:46 +0000
1824,2016-05-26 23:54:46 +0000
2682,2016-05-26 23:54:46 +0000
431,2016-05-26 23:54:46 +0000
2862,2016-05-26 23:54:46 +0000
302,2016-05-26 23:54:46 +0000
1645,2016-05-26 23:54:46 +0000
20,2016-05-26 23:54:46 +0000
1563,2016-05-26 23:54:46 +0000
669,2016-05-26 23:54:46 +0000
2041,2016-05-26 23:54:46 +0000
606,2016-05-26 23:54:46 +0000
492,2016-05-26 23:54:46 +0000
1986,2016-05-26 23:54:46 +0000
