PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
368,LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998
369,LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001
370,LG,X Screen K500I ,Black,2 GB,16 GB,4,7990,7990
371,LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990
372,LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000
373,LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000
374,LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,30600
375,ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999
376,ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999
377,ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599
378,ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,7999
379,ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999
380,ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999
381,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299
382,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
383,ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,35999
384,ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,15599
385,ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,5299
386,ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999
387,ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,36299
388,ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999
389,ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999
390,ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,5299
391,ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299
392,ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,14999
393,ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,7199
394,ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999
395,ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999
396,ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,17999
397,ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,38999
398,ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,5699
399,ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999
400,ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499
401,ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999,6999
402,ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999
403,ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199
404,ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999
405,ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299
406,ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299
407,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840
408,ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999
409,ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699
410,ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299
411,ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,5699
412,ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,4990
413,ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,4990,4990
414,ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299
415,ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299
416,ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299
417,ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,4649
418,ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999
419,ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999,43999
420,ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,43999
421,ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999,35999
422,ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499
423,ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990
424,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999
425,ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999
426,ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199
427,ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890
428,ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890
429,ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499,4499
430,ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300
431,ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499
432,ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999
433,ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599,9599
434,ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,4890
435,ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,12999
436,ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999
437,ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,9599
438,ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999,17999
439,ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880
440,ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999
441,ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999
442,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
443,ASUS,Zenfone Selfie ,White,3 GB,16 GB,4,13999,13999
444,ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4,9999,9999
445,ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,13199
446,ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999,9999
447,ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,9599
448,ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999,17999
449,ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999
450,ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,15999
451,ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999
452,ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,14999
453,ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999
454,ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999
455,ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,43999
456,ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499
457,ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999
458,ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,38999
459,ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499
460,ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999,13999
461,ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,17999
462,ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999
463,ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999
464,ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990
465,ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999
466,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,32999
467,ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199
468,ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999
469,ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999
470,ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,17999
471,ASUS,Zenfone Live ,Pink,2 GB,16 GB,4,7999,7999
472,ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999,11999
473,ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,37999
474,ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999
475,ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990,7990
476,ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4,11999,11999
477,ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699
478,ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,8499
479,ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,8690
480,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,5990
481,ASUS,Zenfone Selfie ,White,3 GB,32 GB,4,14500,14500
482,ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749,6749
483,ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,6999
484,ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490,12490
485,ASUS,Zenfone Live ,Gold,2 GB,16 GB,4,7668,7668
486,realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999
487,realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999
488,realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999
489,realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999
490,realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999
491,realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999
492,realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999
493,realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999
494,realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999
495,realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999
496,realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999
497,realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999
498,realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999
499,realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999
500,realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999
501,realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999
502,realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999
503,realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999
504,realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999
505,realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999
506,realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999
507,realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999
508,realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999
509,realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999
510,realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999
511,realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999
512,realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999
513,realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999
514,realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999
515,realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999
516,realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999
517,realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999
518,realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999
519,realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999
520,realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999
521,realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999
522,realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999
523,realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999
524,realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999
525,realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999
526,realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999
527,realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999
528,realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999
529,realme,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999
530,realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999
531,realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999
532,realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999
533,realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999
534,realme,7,Mist Blue,6 GB,64 GB,4.3,14999,17999
535,realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999
536,realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999
537,realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999
538,realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999
539,realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999
540,realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999
541,realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999
542,realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999
543,realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999
544,realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999
545,realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999
546,realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999
547,realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999
548,realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999
549,realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999
550,realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999
551,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999
552,realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499,13999
553,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499,12999
554,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999
555,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999
556,realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999
557,realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999
558,realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999
559,realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999
560,realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999
561,realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999
562,realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999
563,realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999
564,realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999
565,realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999
566,realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999
567,realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999
568,realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999
569,realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999
570,realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999
571,realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999
572,realme,6,Comet Blue,6 GB,64 GB,4.4,14999,17999
573,realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999
574,realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999
575,realme,6,Comet Blue,8 GB,128 GB,4.4,16999,17999
576,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
577,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
578,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
579,realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999
580,realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999
581,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
582,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
583,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
584,realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999
585,realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999
586,realme,6,Comet White,6 GB,64 GB,4.4,14999,17999
587,realme,1,Diamond Black,6 GB,128 GB,4.3,10999,14990
588,realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999
589,realme,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999
590,realme,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999
591,realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999
592,realme,1,Black,4 GB,64 GB,4.4,10990,14990
593,realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990
594,realme,X ,Space Blue,4 GB,128 GB,4.5,17999,17999
595,realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.3,7499,7999
596,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.3,7499,7999
597,realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499,13999
598,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.3,11499,12999
599,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.3,11499,12999
600,realme,2,Diamond Black,3 GB,32 GB,4.5,9990,9990
601,realme,2,Diamond Red,3 GB,32 GB,4.5,9990,9990
602,realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999
603,realme,X ,Space Blue,8 GB,128 GB,4.5,20999,20999
604,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.3,12499,13999
605,realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999
606,realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499,10999
607,realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999,9999
608,realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999
609,realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999
610,realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999
611,realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999
612,realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999
613,realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999
614,realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999
615,realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999
616,realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999
617,realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,9999
618,realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999
619,realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999
620,realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999
621,realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999
622,realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999
623,realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999
624,realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999,10999
625,realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999
626,realme,7,Mist White,8 GB,128 GB,4.3,17999,20999
627,realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999
628,realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999
629,realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999
630,realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999
631,realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999
632,realme,7,Mist White,6 GB,64 GB,4.3,14999,17999
633,realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999
634,realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999,18999
635,realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999,16999
636,realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999,18999
637,realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,14999
638,realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999
639,realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499,10999
640,realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999
641,realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999
642,realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999
643,realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499,13999
644,realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999,10999
645,realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999
646,realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999,12999
647,realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499,13999
648,realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499,11999
649,realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999
650,realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999
651,realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,19999
652,realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999,9999
653,realme,6,Comet White,6 GB,128 GB,4.4,15999,16999
654,realme,Narzo 10A ,So White,3 GB,32 GB,4.5,8999,9999
655,realme,Narzo 10 ,That Blue,4 GB,128 GB,4.5,11999,12999
656,realme,6,Comet Blue,4 GB,64 GB,4.4,13999,14999
657,realme,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,8285
658,realme,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,8490
659,realme,6,Comet White,8 GB,128 GB,4.4,16999,17999
660,realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,31999
661,realme,6,Comet White,4 GB,64 GB,4.4,13999,14999
662,realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499
663,realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,17999
664,realme,1,Solar Red,6 GB,128 GB,4.3,12799,12799
665,realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990,15499
666,realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999
667,realme,C3 ,Blazing Red,4 GB,64 GB,4.4,10999,10999
668,realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999
669,realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,11999
670,realme,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990
671,realme,1,Diamond Red,4 GB,64 GB,4.4,9490,9490
672,realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999
673,realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999
674,realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999
675,realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,19999
676,realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999
677,realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999
678,realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999
679,realme,5i ,Forest Green,4 GB,64 GB,4.5,10999,10999
680,realme,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,19999
681,realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999
682,realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999
683,realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999
684,realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499
685,realme,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999
686,realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999
687,realme,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999
688,realme,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999
689,realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999
690,realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999,19999
691,realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999
692,realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,19999
693,realme,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,24999
694,realme,5i ,Forest Green,4 GB,128 GB,4.5,11999,11999
695,realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999
696,realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,36999
697,realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999
698,realme,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999
699,realme,3,Black,3 GB,32 GB,4.5,8499,10999
700,realme,3,Black,4 GB,64 GB,4.4,10499,12999
701,realme,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999
702,realme,3,Diamond Red,4 GB,64 GB,4.4,9499,12999
703,realme,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999
704,realme,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999
705,realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999
706,realme,X ,Garlic,8 GB,128 GB,4.5,20999,20999
707,realme,X ,Onion,8 GB,128 GB,4.5,20999,20999
708,realme,X ,Polar White,4 GB,128 GB,4.5,17999,17999
709,realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999
710,realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999
711,realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999
712,realme,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999
713,realme,Narzo 50i ,Carbon Black,4 GB,64 GB,4.3,8999,9999
714,realme,2,Diamond Black,4 GB,64 GB,4.4,11990,11990
715,realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999
716,realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999
717,realme,1,Silver,4 GB,64 GB,4.4,11490,12990
718,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
719,realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999
